symbol,shortName,sector_name,industry_name,sector_key,industry_key,exchange,regularMarketPrice,regularMarketChangePercent,marketCap,trailingPE,priceToBook,dividendYield,epsTrailingTwelveMonths,fiftyTwoWeekChangePercent,fiftyDayAverage,twoHundredDayAverage,averageDailyVolume3Month,averageAnalystRating,sharesOutstanding
LMGR,LIGHT MANAGEMENT GROUP INC,Technology,Communication Equipment,technology,communication-equipment,PNK,2e-05,0.0,293247.0,,-0.0004255319,,-0.0,100.0,2e-05,7.6e-05,14.0,,0.0
ELST,"Electronic Systems Technology, ",Technology,Communication Equipment,technology,communication-equipment,PNK,0.05,0.0,247325.0,,0.19083971,,-0.06,233.33333,0.05,0.0374275,67.0,,4946502.0
TERA,TERAFORCE TECHNOLOGY CORP,Technology,Communication Equipment,technology,communication-equipment,PNK,1e-05,0.0,201547.0,,-0.00015384615,,-0.0,0.0,1e-05,1e-05,193.0,,0.0
NWBD,NEW WORLD BRANDS INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0004,0.0,192233.0,,-0.03333333,,-0.02,0.0,0.0004,0.0004,0.0,,480582997.0
CRMK,"Cermetek Microelectronics, Inc.",Technology,Communication Equipment,technology,communication-equipment,PNK,0.0054,0.0,119171.0,,,,,-68.23529,0.006488,0.0093965,553.0,,22068725.0
ERFB,ERF WIRELESS INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,84128.0,2.1929824e-05,-0.0002079002,,4.56,0.0,0.0001,7.48e-05,0.0,,841279889.0
MPEG,INNOVACOM INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0002,0.0,75972.0,,-0.00048899755,,-0.06,100.0,0.0002,0.000221,46.0,,0.0
ATCLF,AdvanceTC Limited,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,44866.0,,-0.015746146,,-0.0,-90.90909,0.0001,0.00049,1.0,,448661629.0
PDXP,PDX PARTNERS INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,40857.0,,,,-0.0,-50.0,0.0001,0.0001505,0.0,,408576750.0
EGIL,EDGETECH INTERNATIONAL INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,,,0.024999999,,,100.0,0.0001,9.05e-05,0.0,,200646000.0
VCTY,VIDEOLOCITY INTERNATIONAL INC,Technology,Communication Equipment,technology,communication-equipment,PNK,2e-05,0.0,3181.0,,0.009999999,,-0.0,0.0,2e-05,2e-05,0.0,,0.0
UTRK,"Universal Tracking Solutions, I",Technology,Communication Equipment,technology,communication-equipment,PNK,0.0002,0.0,11424.0,,-0.19999999,,0.0,100.0,0.0002,0.0001615,139.0,,57124373.0
MLRT,Metalert Inc,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0002,0.0,10430.0,,-0.0015873015,,-0.02,-95.34883,0.000192,0.0005345,382.0,,52145104.0
HDIH,H-D INTERNATIONAL HOLDINGS GROU,Technology,Communication Equipment,technology,communication-equipment,PNK,0.05,0.0,,,-0.0023103226,,-23.936,66.666664,0.045,0.03815,0.0,,149917.0
IZNN,IZON NETWORK INC,Technology,Communication Equipment,technology,communication-equipment,PNK,3e-05,0.0,7404.0,,-0.00085714285,,-0.018,200.0,1.56e-05,1.14e-05,634.0,,246830284.0
ETCIA,ELECTRONIC TELE-COM INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0003,0.0,6021.0,,-0.0013157895,,-0.0,-97.0,0.0003,0.0003485,16.0,,0.0
JUMT,JUMA TECHNOLOGY CORPORATION,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,4646.0,,-0.00023419203,,-0.02,0.0,0.0001,0.0001,0.0,,46468945.0
AVSR,AVISTAR COMMUNICATIONS CORP,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,4085.0,,-0.00029069764,,-0.0,0.0,0.0001,0.000136,189.0,,40856976.0
COMS,COMSovereign Holding Corp.,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0014,0.0,3773.0,,-0.00021611607,,-25.51,39.999996,0.001562,0.001763,1107.0,,2695238.0
CYBD,CYBER DIGITAL INCORPORATED,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,3351.0,,-0.0007407407,,-0.0,0.0,0.0001,0.0001,0.0,,33517370.0
QOWI,QUALITY ONE WIRELESS INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,,,,,,0.0,0.0001,0.0001,0.0,,32000000.0
BDRLQ,"Blonder Tongue Laboratories, In",Technology,Communication Equipment,technology,communication-equipment,PNK,0.0002,0.0,2894.0,,0.0025,,-0.09,-99.333336,0.00026,0.00595545,15067.0,,14472140.0
PRXM,PROXIM WIRELESS CORPORATION,Technology,Communication Equipment,technology,communication-equipment,PNK,0.01,0.0,2350.0,,-0.0007463243,,-0.16,0.0,0.01,0.01,0.0,,235088.0
XCOMQ,XTERA COMMUNICATIONS INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,1722.0,,-0.0001724138,,-0.04,0.0,0.0001,0.0001,0.0,,17224624.0
OTOW,O2 SECURE WIRELESS INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,1604.0,,2.1294718e-05,,-0.0,0.0,0.0001,0.0001,647.0,,16047147.0
RITT,RIT TECHNOLOGY,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,1554.0,,0.00029154518,,-0.0,0.0,0.0001,0.0001,0.0,,15539181.0
ZSTN,ZST DIGITAL NETWORKS INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,1171.0,,1.2178783e-05,,0.0,0.0,0.0001,0.0001,0.0,,11595943.0
ABILF,ABILITY INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,797.0,,-4.8332528e-05,,-1.06,0.0,0.0001,0.0001,217.0,,7972394.0
TCCO,Technical Communications Corp.,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0003,0.0,556.0,,-0.00014464805,,-1.86,50.0,0.000144,0.000111,94.0,,1854403.0
ORSX,ORSUS XELENT TECHNOLOGIES INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0002,0.0,504.0,,2.0036065e-05,,-0.07,100.0,0.0002,0.00496,2.0,,2521341.0
NHCMF,NHC COMMUNICATIONS INC,Technology,Communication Equipment,technology,communication-equipment,PNK,1e-05,0.0,,,-0.00017232099,,-0.016,0.0,1e-05,1e-05,0.0,,46900000.0
GNRD,GENERAL DATACOMM INDUSTRIES INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,412.0,,-9.412651e-06,,-0.01,0.0,0.0001,0.0001,0.0,,3526295.0
BETW,BETTWORK INDUSTRIES INC,Technology,Communication Equipment,technology,communication-equipment,PNK,1e-05,0.0,376.0,,4.1101516e-06,,-0.088,0.0,1e-05,1e-05,0.0,,37682256.0
ZTNO,ZOOM TECHNOLOGIES INC.,Technology,Communication Equipment,technology,communication-equipment,PNK,6e-05,0.0,180.0,,1.5026296e-05,,-0.73,-39.999996,6e-05,8.8e-05,5.0,,3008737.0
LMSC,LIVE MICROSYSTEMS INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0001,0.0,107.0,,-1.5583606e-05,,0.0,0.0,0.0001,0.0001,0.0,,1071540.0
AXCP,ALLIXON INTERNATIONAL CORPORATI,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0002,0.0,,,,,,0.0,0.0002,0.000196,0.0,,
COMSP,COMSovereign Holding Corp.,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0002,0.0,,,-3.0873725e-05,,-0.802,0.0,0.0002,0.0002,0.0,,
HDIHD,,Technology,Communication Equipment,technology,communication-equipment,PNK,0.05,0.0,,,-0.0023103226,,,66.666664,0.045,0.03815,0.0,,
STCI,SURGE TECHNOLOGIES INC,Technology,Communication Equipment,technology,communication-equipment,PNK,0.0005,0.0,,,-5.1802734e-05,,-2.774,400.0,0.0005,0.000426,0.0,,
HPE-PC,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,technology,communication-equipment,NYQ,136.6,1.02056,,,,,,128.31357,122.792046,80.87769,357779.0,,
APH,Amphenol Corporation,Technology,Electronic Components,technology,electronic-components,NYQ,169.18,-0.838174,208596123648.0,42.401,13.461171,0.59,3.99,54.06611,157.6626,143.21925,9303708.0,1.5 - Strong Buy,1232983457.0
GLW,Corning Incorporated,Technology,Electronic Components,technology,electronic-components,NYQ,165.68,5.40781,142424784896.0,76.35023,11.951237,0.68,2.17,154.97076,179.1304,137.03485,15182209.0,1.5 - Strong Buy,859637825.0
HNHPF,Hon Hai Precision Industry Co. ,Technology,Electronic Components,technology,electronic-components,PNK,16.37,-2.0932925,114605719552.0,19.034883,2.079209,2.69,0.86,24.581432,16.2328,14.8973,41103.0,,7000959961.0
MRAAY,Murata Manufacturing Inc.,Technology,Electronic Components,technology,electronic-components,PNK,23.26,-1.1894677,84680933376.0,58.15,4.841305,0.88,0.4,183.31303,28.9938,16.45975,870140.0,,3640624744.0
MRAAF,Murata Manufacturing Inc.,Technology,Electronic Components,technology,electronic-components,PNK,45.5,-6.061609,82824208384.0,56.17284,4.7351537,0.96,0.81,178.45776,58.29212,33.3258,10909.0,,1820312372.0
TEL,TE Connectivity plc,Technology,Electronic Components,technology,electronic-components,NYQ,216.33,0.581179,62722867200.0,169.00781,4.7352524,1.38,1.28,8.240771,206.7642,219.4664,2716000.0,1.8 - Buy,289940672.0
HNHAF,HON HAI PRECISION INDUSTRY,Technology,Electronic Components,technology,electronic-components,PNK,3.25612,0.0,45591932928.0,9.576823,0.82714164,,0.34,0.0,3.25612,3.25612,0.0,,14001919922.0
FLEX,Flex Ltd.,Technology,Electronic Components,technology,electronic-components,NMS,121.35,-1.0599291,44827049984.0,46.673077,8.149765,,2.6,141.92584,137.5974,89.6512,6853608.0,1.3 - Strong Buy,369402978.0
CLS,"Celestica, Inc.",Technology,Electronic Components,technology,electronic-components,NYQ,317.83,1.04918,36544753664.0,36.364986,14.740283,,8.74,55.342125,358.733,328.93475,2386238.0,1.3 - Strong Buy,114982086.0
TTDKY,TDK Corp.,Technology,Electronic Components,technology,electronic-components,PNK,19.08,0.792391,36216778752.0,29.353848,2.5238163,1.18,0.65,45.205475,21.5684,16.8988,279345.0,1.0 - Strong Buy,1898154125.0
JBL,Jabil Inc.,Technology,Electronic Components,technology,electronic-components,NYQ,341.22,-1.00096,35755450368.0,42.7594,27.035892,0.09,7.98,53.240215,345.1192,281.43304,1297232.0,,104787089.0
IBIDY,Ibiden Co. Ltd.,Technology,Electronic Components,technology,electronic-components,PNK,31.0,-0.9268166,34654089216.0,91.17647,9.580445,0.15,0.34,483.52942,31.44804,18.75238,31251.0,,1117873764.0
TTDKF,TDK Corp.,Technology,Electronic Components,technology,electronic-components,PNK,17.98,-7.0993104,34128809984.0,27.66154,2.337127,1.39,0.65,52.42455,21.499905,16.898602,31745.0,,1898154125.0
IBIDF,Ibiden Co. Ltd.,Technology,Electronic Components,technology,electronic-components,PNK,98.4,0.0,27499696128.0,71.82482,7.6025467,0.16,1.37,357.6744,120.06049,72.14011,1068.0,,279468441.0
FN,Fabrinet,Technology,Electronic Components,technology,electronic-components,NYQ,562.38,3.38818,20149929984.0,48.31443,8.742791,,11.64,69.18263,544.2054,533.1234,968700.0,,35829740.0
YAGOY,,Technology,Electronic Components,technology,electronic-components,PNK,48.0,0.0,19719004160.0,26.519339,18.466326,1.79,1.81,178.58484,48.0,35.076576,0.0,,410812612.0
KGBLY,Kingboard Laminates Holdings Lt,Technology,Electronic Components,technology,electronic-components,PNK,129.0,0.0,16261482496.0,51.807228,7.7655563,0.99,2.49,742.58105,182.23967,75.63492,40.0,,126058000.0
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,technology,electronic-components,NMS,137.21,0.6270365,14454918144.0,61.80631,7.7532916,,2.22,207.57678,161.7346,114.274,2909479.0,1.3 - Strong Buy,105348864.0
LNTCY,LENS TECHNOLOGY CO LTD.,Technology,Electronic Components,technology,electronic-components,PNK,10.61,0.0,14001859584.0,26.525,1.7264601,2.45,0.4,-27.823126,12.438254,12.516277,857.0,,75398800.0
LFUS,"Littelfuse, Inc.",Technology,Electronic Components,technology,electronic-components,NMS,456.55,-0.58575094,11595798528.0,,4.428268,0.7,-0.5,86.03561,442.7354,353.40894,374101.0,1.8 - Buy,25398747.0
SANM,Sanmina Corporation,Technology,Electronic Components,technology,electronic-components,NMS,202.73,-1.4246781,10865792000.0,36.266544,4.244943,,5.59,70.13259,227.1166,178.68785,1093458.0,2.5 - Buy,53597356.0
VICR,Vicor Corporation,Technology,Electronic Components,technology,electronic-components,NMS,221.2,1.1338679,10198808576.0,70.89744,12.222345,,3.12,377.96027,276.8756,190.73566,894400.0,,34389014.0
MNBEF,MINEBEA MITSUMI INC,Technology,Electronic Components,technology,electronic-components,PNK,24.25,0.0,9738691584.0,15.544872,1.7086991,1.58,1.56,72.59786,25.4242,21.117277,267.0,,401595519.0
TYOYF,Taiyo Yuden Co. Ltd.,Technology,Electronic Components,technology,electronic-components,PNK,77.5,0.0,9698884608.0,113.97059,4.435534,0.74,0.68,453.5714,87.994,40.371574,42.0,,125146903.0
MINBY,Minebea Mitsumi Inc.,Technology,Electronic Components,technology,electronic-components,PNK,23.495,-0.021273024,9435487232.0,15.060899,1.6555005,1.33,1.56,31.846237,27.164906,22.029707,6865.0,,401595519.0
OMRNY,OMRON Corp.,Technology,Electronic Components,technology,electronic-components,PNK,42.21,-1.170686,8299726336.0,38.372726,1.5661309,1.55,1.1,64.11353,35.6334,30.71585,55980.0,,196629396.0
SOTGY,Sunny Optical Technology (Group,Technology,Electronic Components,technology,electronic-components,PNK,75.466,0.3270436,8106368000.0,11.997775,1.9095783,2.03,6.29,-21.258348,84.08488,82.422585,580.0,,107417480.0
TYOYY,Taiyo Yuden Co. Ltd.,Technology,Electronic Components,technology,electronic-components,PNK,249.0,-4.605007,7790394880.0,90.875916,3.558248,0.91,2.74,226.34337,369.4962,178.64725,2312.0,,31286726.0
SNPTF,SUNNY OPTICAL TECHNOLOGY GROUP,Technology,Electronic Components,technology,electronic-components,PNK,6.986,0.0,7504185344.0,11.088889,1.7690297,1.98,0.63,-26.579088,8.3324,8.19749,20.0,,1074174800.0
BYDIY,Byd Electronic International Co,Technology,Electronic Components,technology,electronic-components,PNK,166.3,-1.0707929,7470556672.0,14.385813,1.4682226,0.69,11.56,-30.744404,156.49883,191.1415,430.0,,44922170.0
RAL,Ralliant Corporation,Technology,Electronic Components,technology,electronic-components,NYQ,67.45,2.27445,7462668288.0,,4.821301,0.3,-10.93,50.75995,67.3742,52.80885,1874633.0,2.1 - Buy,110640008.0
PLXS,Plexus Corp.,Technology,Electronic Components,technology,electronic-components,NMS,270.35,0.6927577,7233598464.0,39.992603,4.723839,,6.76,110.372734,272.7386,210.79955,319879.0,1.8 - Buy,26756421.0
BYDIF,Byd Electronic International Co,Technology,Electronic Components,technology,electronic-components,PNK,3.19,4.2483697,7165086208.0,13.869565,1.408187,0.72,0.23,-34.89796,3.1,3.87405,27201.0,,2246108500.0
ASAAF,AT&S Austria Technologie & Syst,Technology,Electronic Components,technology,electronic-components,PNK,167.6,-2.3366904,6511260160.0,106.07595,7.312566,,1.58,1238.6582,198.79945,90.276184,191.0,,38850000.0
TOKCF,TOKYO OHKA KOGYO CO,Technology,Electronic Components,technology,electronic-components,PNK,52.67,0.0,6319131136.0,24.84434,2.4891624,0.97,2.12,161.25992,67.7538,52.25506,13.0,,119975909.0
OMRNF,OMRON CORP,Technology,Electronic Components,technology,electronic-components,PNK,31.68,0.0,6229219328.0,28.8,1.2168918,2.03,1.1,19.457018,36.68,31.69525,31.0,,196629396.0
AUOTY,AUO CORPORATION,Technology,Electronic Components,technology,electronic-components,PNK,7.65,1.0568022,5773530624.0,76.5,1.2520821,1.62,0.1,78.73832,8.2516,5.5907,55375.0,,754709897.0
HRSEF,HIROSE ELECTRIC CO,Technology,Electronic Components,technology,electronic-components,PNK,173.9,0.0,5690270208.0,27.603172,2.3653216,1.91,6.3,49.308838,135.306,132.5568,3.0,,32721510.0
HROEY,Hirose Electric,Technology,Electronic Components,technology,electronic-components,PNK,16.065,0.0,5256710656.0,25.500002,2.1851003,1.98,0.63,31.142855,17.8951,14.0709,41.0,,327215100.0
FITGF,Foxconn Interconnect Technology,Technology,Electronic Components,technology,electronic-components,PNK,0.7109,0.0,5055119872.0,35.545002,1.8906915,,0.02,42.951942,0.859136,0.8125067,10382.0,,7110873347.0
HPHTF,Hamamatsu Photonics,Technology,Electronic Components,technology,electronic-components,PNK,14.675,0.0,4237213184.0,50.60345,2.095902,1.68,0.29,29.867256,15.6902,12.814235,619.0,,288736847.0
BELFB,Bel Fuse Inc.,Technology,Electronic Components,technology,electronic-components,NMS,291.59,0.75673896,4147198976.0,74.76666,4.3602242,0.1,3.9,127.41382,281.53,224.3563,326885.0,1.2 - Strong Buy,12107444.0
OLED,Universal Display Corporation,Technology,Electronic Components,technology,electronic-components,NMS,91.19,4.5157623,4191715840.0,22.026571,2.5035005,2.19,4.14,-32.854725,85.1076,104.7039,764043.0,1.8 - Buy,45966835.0
HPHTY,Hamamatsu Photonics,Technology,Electronic Components,technology,electronic-components,PNK,7.223,0.0,4171092224.0,48.15333,2.063196,1.65,0.15,28.752232,7.863196,6.4158115,227.0,,577473694.0
OSIS,"OSI Systems, Inc.",Technology,Electronic Components,technology,electronic-components,NMS,236.23,-0.36693174,3893753088.0,26.966894,4.353828,,8.76,5.3563476,218.2334,256.04755,248432.0,,16482890.0
DEXCF,,Technology,Electronic Components,technology,electronic-components,PNK,22.2,0.0,3718725376.0,21.9802,5.267049,1.83,1.01,61.22004,24.4619,16.442974,29.0,,167510141.0
VEMLF,VENTURE CORPORATION LTD,Technology,Electronic Components,technology,electronic-components,PNK,12.78,0.0,3673120000.0,20.950819,1.6834967,4.89,0.61,39.519657,13.9416,12.13655,13.0,,287411577.0
MKOEF,MEIKO ELECTRONICS CO,Technology,Electronic Components,technology,electronic-components,PNK,141.22,442.11133,3624653056.0,29.298754,4.1928806,0.72,4.82,442.1113,30.6568,27.2017,16.0,,25666712.0
VEMLY,"Venture Corp., Ltd.",Technology,Electronic Components,technology,electronic-components,PNK,59.67,0.0,3429969664.0,19.436481,1.5720538,5.22,3.07,16.885412,67.2296,63.4876,148.0,,57482315.0
MAWAF,,Technology,Electronic Components,technology,electronic-components,PNK,274.0,0.0,3381117952.0,30.209482,3.524656,,9.07,71.25,274.0,273.52344,0.0,,12339847.0
BELFA,Bel Fuse Inc.,Technology,Electronic Components,technology,electronic-components,NMS,233.55,0.38684455,2971388160.0,59.884613,3.708438,0.1,3.9,109.10556,241.769,199.4458,174053.0,1.3 - Strong Buy,2115263.0
KN,Knowles Corporation,Technology,Electronic Components,technology,electronic-components,NYQ,39.08,-0.786996,3337835776.0,46.52381,4.195834,,0.84,98.37563,38.1884,29.1231,1109424.0,,85410326.0
BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,technology,electronic-components,NYQ,82.36,-0.0121429,2958365696.0,56.410957,2.6501062,0.83,1.46,117.308716,85.6268,63.383,476920.0,2.0 - Buy,35919933.0
OUST,"Ouster, Inc.",Technology,Electronic Components,technology,electronic-components,NMS,43.4,-4.7828,2920595456.0,,9.993093,,-0.83,55.66715,42.638,28.924425,4943745.0,1.3 - Strong Buy,67294825.0
LMHDF,LEM HOLDING SA,Technology,Electronic Components,technology,electronic-components,PNK,2548.66,0.0,2901715456.0,40.161674,17.44711,,63.46,0.0,2548.66,2548.66,0.0,,1138526.0
NPPEY,,Technology,Electronic Components,technology,electronic-components,PNK,18.77,0.0,2766085120.0,17.37963,0.87897396,,1.08,-10.61905,18.864893,18.864893,44.0,,147367340.0
JNPKF,Jenoptik AG,Technology,Electronic Components,technology,electronic-components,PNK,45.55,0.0,2607196160.0,29.577923,2.221404,1.02,1.54,111.860466,47.992714,34.234753,3733.0,,57238115.0
CWLLF,,Technology,Electronic Components,technology,electronic-components,PNK,2.99,0.0,2601413120.0,13.590909,3.576555,1.49,0.22,-32.95964,3.137,3.3930645,8.0,,870037800.0
APELY,Alps Alpine Co Ltd.,Technology,Electronic Components,technology,electronic-components,PNK,26.5,-2.7879686,2585669632.0,15.497076,0.9173637,2.94,1.71,17.256641,26.2964,26.78075,470.0,,97572443.0
ROG,Rogers Corporation,Technology,Electronic Components,technology,electronic-components,NYQ,134.49,0.568317,2400449792.0,79.57988,1.9983062,,1.69,92.54116,142.3752,113.61375,296333.0,1.3 - Strong Buy,17848535.0
NPEGF,NIPPON ELECTRIC GLASS,Technology,Electronic Components,technology,electronic-components,PNK,31.1,0.0,2291562240.0,14.398148,0.72818565,3.23,2.16,29.74552,37.4908,38.63415,911.0,,73683670.0
APELF,Alps Alpine Co Ltd.,Technology,Electronic Components,technology,electronic-components,PNK,10.0,0.0,1951448832.0,8.0,0.69235,,1.25,0.0,10.0,10.0,0.0,,195144886.0
ALNT,Allient Inc.,Technology,Electronic Components,technology,electronic-components,NGM,112.81,1.4387182,1918053376.0,66.35882,6.1379833,0.14,1.7,161.61873,90.5938,68.7053,289830.0,1.6 - Buy,17002511.0
CTS,CTS Corporation,Technology,Electronic Components,technology,electronic-components,NYQ,66.23,-0.0452743,1891276928.0,27.711298,3.3029125,0.24,2.39,67.20525,63.6048,52.91435,307220.0,0.0 - Strong Buy,28556195.0
JPDYY,"Japan Display, Inc.",Technology,Electronic Components,technology,electronic-components,PNK,3.77,0.0,1608145536.0,,-51.144344,,-0.2,219.49153,3.73612,3.25024,35.0,,426563240.0
JNNDF,JAPAN DISPLAY INC,Technology,Electronic Components,technology,electronic-components,PNK,0.303,0.0,1292488320.0,,-40.839905,,-0.02,108.965515,0.32066,0.29794,140.0,,4265632395.0
BCNAY,Barco NV,Technology,Electronic Components,technology,electronic-components,PNK,6.45,0.0,1049909504.0,12.9,1.3409948,5.01,0.5,-23.758865,6.45,6.8635,0.0,,162776678.0
DAKT,"Daktronics, Inc.",Technology,Electronic Components,technology,electronic-components,NMS,21.43,-1.4259405,1035193792.0,23.293478,3.4376001,,0.92,26.654852,20.0454,20.5496,466748.0,,48305826.0
HNMUF,HANA MICROELECTRONICS CO THB1 (,Technology,Electronic Components,technology,electronic-components,PNK,1.12,0.0,991610688.0,112.0,1.2289928,2.75,0.01,-10.399998,1.12,1.20645,0.0,,885366660.0
JPAVF,Japan Aviation Electronics Ltd.,Technology,Electronic Components,technology,electronic-components,PNK,14.1,0.0,950738304.0,21.692308,1.0406162,2.22,0.65,-17.927826,14.1,15.7733,0.0,,67428249.0
LYTS,LSI Industries Inc.,Technology,Electronic Components,technology,electronic-components,NMS,25.17,1.2469809,924051200.0,34.01351,2.538834,0.8,0.74,36.86787,24.5886,21.6545,402132.0,,36712404.0
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,technology,electronic-components,NCM,13.06,8.742716,820029696.0,,8.969781,,-0.5,257.8082,13.3406,11.4169,3524093.0,,62789407.0
KOPN,Kopin Corporation,Technology,Electronic Components,technology,electronic-components,NCM,4.27,4.656864,791236480.0,427.0,12.41279,,0.01,128.34225,4.3846,3.2941,6973756.0,,185301283.0
BCNAF,BARCO NV,Technology,Electronic Components,technology,electronic-components,PNK,9.0,0.0,732495040.0,14.999999,0.93549687,7.18,0.6,-38.31391,10.011,12.272138,31.0,,81388339.0
ENPSF,Enplas Corporation,Technology,Electronic Components,technology,electronic-components,PNK,65.95,-12.393733,595641408.0,17.872627,1.4602288,0.86,3.69,121.97914,79.9404,72.62915,155.0,,9031712.0
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,technology,electronic-components,NYQ,16.67,1.09157,591700736.0,,0.8725008,1.2,-1.01,154.11584,14.5362,9.28995,982743.0,,35494942.0
KACPF,KOA CORPORATION,Technology,Electronic Components,technology,electronic-components,PNK,14.8,0.0,549632000.0,22.089552,0.9530765,2.66,0.67,25.423729,16.0237,12.4918,9.0,,37137296.0
FRUYF,,Technology,Electronic Components,technology,electronic-components,PNK,20.72,0.0,509697568.0,12.260354,1.0255508,,1.69,0.0,20.72,20.72,0.0,,24599305.0
NCHNF,,Technology,Electronic Components,technology,electronic-components,PNK,7.37,0.0,494959168.0,9.826667,0.6243397,,0.75,0.0,7.37,7.37,0.0,,67158643.0
VARXF,BOE VARITRONIX LTD,Technology,Electronic Components,technology,electronic-components,PNK,0.6343,0.0,488867200.0,10.571667,0.8189331,3.08,0.06,-22.975105,0.6343,0.6288257,51.0,,770719204.0
GCHHF,GOOCH & HOUSEGO,Technology,Electronic Components,technology,electronic-components,PNK,16.565,0.0,453396096.0,87.18421,2.8228657,1.06,0.19,172.8995,13.66302,10.1779,299.0,,27370726.0
MPTI,"M-tron Industries, Inc.",Technology,Electronic Components,technology,electronic-components,ASE,88.04,-0.49729,380459840.0,33.22264,4.2992477,,2.65,95.21065,88.7744,68.60675,187535.0,3.0 - Hold,4321443.0
NPPRF,,Technology,Electronic Components,technology,electronic-components,PNK,16.4,0.0,339553920.0,15.619048,1.1686832,,1.05,0.0,16.4,16.4,0.0,,20704508.0
SIIXF,,Technology,Electronic Components,technology,electronic-components,PNK,6.85,0.0,322892896.0,9.927536,0.48026776,,0.69,0.0,6.85,6.85,0.0,,47137653.0
TTGPF,TT ELECTRONICS,Technology,Electronic Components,technology,electronic-components,PNK,1.79,2.285712,319379264.0,,1.6069982,,-0.38,43.200005,1.558456,1.5858855,150.0,,178424182.0
TRUHF,TRULY INTERNATIONAL HLDGS,Technology,Electronic Components,technology,electronic-components,PNK,0.1089,0.0,316972992.0,10.89,0.26809534,11.72,0.01,-13.708401,0.119976,0.1366591,45.0,,2910679398.0
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,technology,electronic-components,NCM,7.79,5.2702684,313780256.0,,33.008472,,-0.08,377.9141,9.775,6.5684,935316.0,,40279878.0
RELL,"Richardson Electronics, Ltd.",Technology,Electronic Components,technology,electronic-components,NMS,20.66,-0.09671401,303546912.0,46.954544,1.8456315,1.16,0.44,114.760925,17.8294,13.51975,306701.0,1.0 - Strong Buy,12656822.0
CHAEF,China Aerospace International H,Technology,Electronic Components,technology,electronic-components,PNK,0.0916,0.0,282588000.0,,0.30483383,,-0.01,24.372028,0.105974,0.09407695,2573.0,,3085021882.0
NNFTF,NANOFILM TECHNOLOGIES INTL LTD,Technology,Electronic Components,technology,electronic-components,PNK,0.4261,0.0,277977664.0,42.61,0.8140727,2.21,0.01,-14.780003,0.4261,0.4442055,0.0,,652376586.0
SDAEF,Sumida Corp.,Technology,Electronic Components,technology,electronic-components,PNK,6.78,0.0,224410240.0,16.536587,0.55589706,,0.41,0.0,6.78,6.78,0.0,,33098854.0
MRUWY,MARUWA CO LTD.,Technology,Electronic Components,technology,electronic-components,PNK,14.17,-1.3917872,174855632.0,1.4699169,4.5569687,0.09,9.64,-15.503878,14.984932,14.984932,44251.0,,12339847.0
KULR,"KULR Technology Group, Inc.",Technology,Electronic Components,technology,electronic-components,ASE,2.92,5.7971,135070928.0,,1.4278729,,-1.63,-44.48669,3.4492,3.20825,2257159.0,,46257165.0
AUDGF,Audinate Group LTD.,Technology,Electronic Components,technology,electronic-components,PNK,1.3,0.0,109627120.0,,0.9808403,,-0.12,-69.15777,1.487414,2.1008565,87.0,,84328558.0
IACYF,INTER ACTION CORP,Technology,Electronic Components,technology,electronic-components,PNK,10.71,0.0,108657160.0,48.68182,1.5888083,2.6,0.22,8.401907,10.71,10.236843,0.0,,10145393.0
ENMPF,Ensurge Micropower ASA,Technology,Electronic Components,technology,electronic-components,PNK,0.1,0.0,97209976.0,,12.5,,-0.01,-39.393936,0.06292,0.085005,4527.0,,972099703.0
